# Created by Octave 3.8.2, Fri Oct 22 15:01:42 2021 CEST <ceciles@pola>
# name: tp
# type: matrix
# rows: 2048
# columns: 2
 -0.000892 -5.172919002743194e-09
 -0.000891 -5.127043999063062e-09
 -0.0008899999999999999 -5.081575819650679e-09
 -0.000889 -5.036510860772538e-09
 -0.000888 -4.991845544625304e-09
 -0.000887 -4.947576327379827e-09
 -0.000886 -4.903699696481892e-09
 -0.000885 -4.86021217054123e-09
 -0.000884 -4.81711029875801e-09
 -0.000883 -4.774390660927224e-09
 -0.000882 -4.732049869109667e-09
 -0.0008809999999999999 -4.69008456136343e-09
 -0.00088 -4.648491410138009e-09
 -0.000879 -4.60726711357397e-09
 -0.000878 -4.566408401427298e-09
 -0.000877 -4.525912028371185e-09
 -0.000876 -4.485774785041788e-09
 -0.000875 -4.445993486386622e-09
 -0.000874 -4.406564974385204e-09
 -0.000873 -4.367486123693917e-09
 -0.0008720000000000001 -4.328753828934569e-09
 -0.000871 -4.290365017544775e-09
 -0.00087 -4.252316648104208e-09
 -0.000869 -4.214605698146608e-09
 -0.000868 -4.177229173678824e-09
 -0.000867 -4.140184111636503e-09
 -0.000866 -4.103467570946666e-09
 -0.000865 -4.067076642628356e-09
 -0.000864 -4.03100843366908e-09
 -0.0008630000000000001 -3.995260086263218e-09
 -0.000862 -3.959828758838572e-09
 -0.000861 -3.924711645482181e-09
 -0.00086 -3.889905958117167e-09
 -0.000859 -3.85540893306848e-09
 -0.000858 -3.821217833854633e-09
 -0.000857 -3.787329948538138e-09
 -0.000856 -3.753742587683405e-09
 -0.000855 -3.720453087574992e-09
 -0.000854 -3.687458802798826e-09
 -0.000853 -3.654757120407675e-09
 -0.000852 -3.622345440637496e-09
 -0.000851 -3.590221197884223e-09
 -0.00085 -3.55838183584957e-09
 -0.000849 -3.526824834372704e-09
 -0.000848 -3.495547683296509e-09
 -0.000847 -3.4645479094285e-09
 -0.000846 -3.433823044797774e-09
 -0.000845 -3.403370656795394e-09
 -0.000844 -3.373188324625599e-09
 -0.000843 -3.343273659183985e-09
 -0.000842 -3.313624280930425e-09
 -0.000841 -3.284237841266513e-09
 -0.00084 -3.255112004621942e-09
 -0.000839 -3.226244463912435e-09
 -0.000838 -3.19763292802864e-09
 -0.000837 -3.169275122611614e-09
 -0.000836 -3.141168801891844e-09
 -0.000835 -3.11331173524756e-09
 -0.000834 -3.085701712141974e-09
 -0.000833 -3.058336540132871e-09
 -0.0008319999999999999 -3.031214046633604e-09
 -0.000831 -3.00433208470901e-09
 -0.00083 -2.977688515671498e-09
 -0.000829 -2.951281231859213e-09
 -0.000828 -2.925108131209925e-09
 -0.000827 -2.899167140525483e-09
 -0.000826 -2.873456199934715e-09
 -0.000825 -2.847973273323656e-09
 -0.000824 -2.822716329326555e-09
 -0.0008229999999999999 -2.797683376397034e-09
 -0.000822 -2.772872417561556e-09
 -0.000821 -2.748281490600689e-09
 -0.00082 -2.723908640548179e-09
 -0.000819 -2.699751935985766e-09
 -0.000818 -2.675809457319868e-09
 -0.000817 -2.652079309844222e-09
 -0.000816 -2.628559601188597e-09
 -0.000815 -2.605248479752157e-09
 -0.0008140000000000001 -2.582144080431493e-09
 -0.000813 -2.559244579000682e-09
 -0.000812 -2.536548157475113e-09
 -0.000811 -2.514053013160954e-09
 -0.00081 -2.491757359334349e-09
 -0.000809 -2.469659433865527e-09
 -0.000808 -2.447757472789406e-09
 -0.000807 -2.426049748202428e-09
 -0.000806 -2.404534530469123e-09
 -0.0008050000000000001 -2.383210120423998e-09
 -0.000804 -2.362074815016069e-09
 -0.000803 -2.341126947199329e-09
 -0.000802 -2.320364847837201e-09
 -0.000801 -2.299786877380162e-09
 -0.0008 -2.2793913893559e-09
 -0.000799 -2.259176783439731e-09
 -0.000798 -2.2391414395645e-09
 -0.000797 -2.219283779613384e-09
 -0.000796 -2.199602216188014e-09
 -0.000795 -2.180095202993789e-09
 -0.000794 -2.160761174698027e-09
 -0.000793 -2.141598614151319e-09
 -0.000792 -2.1226059855313e-09
 -0.000791 -2.103781795767268e-09
 -0.00079 -2.085124536475992e-09
 -0.000789 -2.066632743305449e-09
 -0.000788 -2.048304932403478e-09
 -0.000787 -2.030139666223881e-09
 -0.000786 -2.012135488469952e-09
 -0.000785 -1.99429098231378e-09
 -0.000784 -1.976604720639394e-09
 -0.000783 -1.959075312700924e-09
 -0.000782 -1.941701352814776e-09
 -0.000781 -1.924481479868179e-09
 -0.00078 -1.907414306207493e-09
 -0.000779 -1.890498501862003e-09
 -0.000778 -1.873732700342261e-09
 -0.000777 -1.857115595355597e-09
 -0.000776 -1.840645843948437e-09
 -0.000775 -1.82432216043654e-09
 -0.0007739999999999999 -1.808143228439509e-09
 -0.000773 -1.79210779569637e-09
 -0.000772 -1.776214551125851e-09
 -0.000771 -1.760462270461872e-09
 -0.00077 -1.744849663270366e-09
 -0.000769 -1.729375537629307e-09
 -0.000768 -1.71403862035102e-09
 -0.000767 -1.698837738693728e-09
 -0.000766 -1.683771635732662e-09
 -0.0007649999999999999 -1.668839174097306e-09
 -0.000764 -1.65403910579749e-09
 -0.000763 -1.639370317561201e-09
 -0.000762 -1.624831592580313e-09
 -0.000761 -1.610421827965787e-09
 -0.00076 -1.596139827787122e-09
 -0.000759 -1.581984509137872e-09
 -0.000758 -1.567954700788046e-09
 -0.000757 -1.554049336596144e-09
 -0.0007560000000000001 -1.540267269051016e-09
 -0.000755 -1.52660737401855e-09
 -0.000754 -1.513066077934612e-09
 -0.000753 -1.49958191903569e-09
 -0.000752 -1.485193505573712e-09
 -0.000751 -1.459753228872089e-09
 -0.00075 -1.350719983294562e-09
 -0.000749 -8.012887357795045e-10
 -0.000748 1.418443939986351e-09
 -0.0007470000000000001 8.352799072822582e-09
 -0.000746 2.561347651244484e-08
 -0.000745 6.134489161668991e-08
 -0.000744 1.256065977033654e-07
 -0.000743 2.296791916426639e-07
 -0.000742 3.845259274623289e-07
 -0.000741 5.97186444919983e-07
 -0.00074 8.667947810909914e-07
 -0.000739 1.184043379722792e-06
 -0.000738 1.535012396074761e-06
 -0.000737 1.906701382881089e-06
 -0.000736 2.290638999938599e-06
 -0.000735 2.682049544676721e-06
 -0.000734 3.076291037624985e-06
 -0.000733 3.466824904808887e-06
 -0.000732 3.845862838141796e-06
 -0.000731 4.206355879278209e-06
 -0.00073 4.543265614357354e-06
 -0.000729 4.85313148490662e-06
 -0.000728 5.13494666631977e-06
 -0.000727 5.391660851103731e-06
 -0.000726 5.626470736253224e-06
 -0.000725 5.83691268523609e-06
 -0.000724 6.016179662503533e-06
 -0.000723 6.160911608591651e-06
 -0.000722 6.274816632693199e-06
 -0.000721 6.364034830657342e-06
 -0.00072 6.432547322583619e-06
 -0.000719 6.483991450270829e-06
 -0.000718 6.525073193796378e-06
 -0.000717 6.563085206579721e-06
 -0.0007159999999999999 6.598997059690137e-06
 -0.000715 6.625496410521344e-06
 -0.000714 6.632993370323766e-06
 -0.000713 6.614902139198668e-06
 -0.000712 6.565533977376803e-06
 -0.000711 6.476993665267541e-06
 -0.00071 6.343665333640484e-06
 -0.000709 6.170560233729172e-06
 -0.000708 5.975192794738669e-06
 -0.0007069999999999999 5.780525920347543e-06
 -0.000706 5.605517944417145e-06
 -0.000705 5.458718924425765e-06
 -0.000704 5.338254641203483e-06
 -0.000703 5.238201252204191e-06
 -0.000702 5.153477013094152e-06
 -0.000701 5.081282925480106e-06
 -0.0007 5.023671507822557e-06
 -0.000699 4.985436505886614e-06
 -0.0006980000000000001 4.963627824279641e-06
 -0.000697 4.941224630654524e-06
 -0.000696 4.894904807206948e-06
 -0.000695 4.81088138822927e-06
 -0.000694 4.697284956869154e-06
 -0.000693 4.582504334342502e-06
 -0.000692 4.496666500642319e-06
 -0.000691 4.451831195089979e-06
 -0.00069 4.439782716168704e-06
 -0.0006890000000000001 4.446238521722964e-06
 -0.000688 4.462841819442613e-06
 -0.000687 4.484068202818871e-06
 -0.000686 4.498024052145846e-06
 -0.000685 4.489709844225579e-06
 -0.000684 4.455697439229825e-06
 -0.000683 4.405936280428626e-06
 -0.000682 4.347194870836436e-06
 -0.000681 4.276232511484151e-06
 -0.00068 4.193244241926129e-06
 -0.000679 4.109695657093328e-06
 -0.000678 4.037377017155578e-06
 -0.000677 3.977618845717405e-06
 -0.000676 3.923976416256371e-06
 -0.000675 3.870558326195506e-06
 -0.000674 3.816346113695351e-06
 -0.000673 3.762688034143581e-06
 -0.000672 3.710559484073855e-06
 -0.000671 3.665388131126613e-06
 -0.00067 3.639428817134548e-06
 -0.000669 3.640324779400156e-06
 -0.000668 3.66044315380666e-06
 -0.0006669999999999999 3.684844130666912e-06
 -0.000666 3.706693435921546e-06
 -0.000665 3.729778936252438e-06
 -0.000664 3.760226150006627e-06
 -0.000663 3.800518536310752e-06
 -0.000662 3.849914818845189e-06
 -0.000661 3.90681886435938e-06
 -0.00066 3.966855732466419e-06
 -0.000659 4.019303597910752e-06
 -0.0006579999999999999 4.051663476456457e-06
 -0.000657 4.06063976295559e-06
 -0.000656 4.055976363541654e-06
 -0.000655 4.052886843995255e-06
 -0.000654 4.061376907546907e-06
 -0.000653 4.079850539856834e-06
 -0.000652 4.099371180935895e-06
 -0.000651 4.116599511276903e-06
 -0.00065 4.135772152444125e-06
 -0.0006489999999999999 4.155183067542085e-06
 -0.000648 4.163916796196907e-06
 -0.000647 4.157610665517911e-06
 -0.000646 4.147945549430412e-06
 -0.000645 4.148995018055091e-06
 -0.000644 4.157891751665452e-06
 -0.000643 4.156900107073434e-06
 -0.000642 4.134434463623174e-06
 -0.000641 4.09712977474869e-06
 -0.0006400000000000001 4.05983942730521e-06
 -0.000639 4.029825475932652e-06
 -0.000638 4.005176654229722e-06
 -0.000637 3.984751116913984e-06
 -0.000636 3.974364465405056e-06
 -0.000635 3.985390307879814e-06
 -0.000634 4.028060195038423e-06
 -0.000633 4.103411955678854e-06
 -0.000632 4.205357505065885e-06
 -0.0006310000000000001 4.328865698641571e-06
 -0.00063 4.465463868056249e-06
 -0.000629 4.592737453218969e-06
 -0.000628 4.680015982983849e-06
 -0.000627 4.707368504466343e-06
 -0.000626 4.676901161150758e-06
 -0.000625 4.607989303754029e-06
 -0.000624 4.5261015150809e-06
 -0.000623 4.455136942991309e-06
 -0.000622 4.410724321504545e-06
 -0.000621 4.392480920499105e-06
 -0.00062 4.384491813120927e-06
 -0.000619 4.365608337927541e-06
 -0.000618 4.321527360372792e-06
 -0.000617 4.256655327327421e-06
 -0.000616 4.198052622339512e-06
 -0.000615 4.180056728669174e-06
 -0.000614 4.223229957765637e-06
 -0.000613 4.329670380334883e-06
 -0.000612 4.486289402129188e-06
 -0.000611 4.66298511233519e-06
 -0.00061 4.817513244240744e-06
 -0.0006089999999999999 4.913717057591811e-06
 -0.000608 4.940299163616914e-06
 -0.000607 4.912406401870594e-06
 -0.000606 4.852494239801389e-06
 -0.000605 4.776959484046059e-06
 -0.000604 4.704778300118522e-06
 -0.000603 4.659266753655261e-06
 -0.000602 4.647895185309396e-06
 -0.000601 4.652703380072855e-06
 -0.0005999999999999999 4.64550983158745e-06
 -0.000599 4.602259974739401e-06
 -0.000598 4.508311976004202e-06
 -0.000597 4.368038611221686e-06
 -0.000596 4.212954419563642e-06
 -0.000595 4.09097153428138e-06
 -0.000594 4.038516837954394e-06
 -0.000593 4.057816044982211e-06
 -0.000592 4.118383664447943e-06
 -0.0005910000000000001 4.179997135175571e-06
 -0.00059 4.21937472722436e-06
 -0.000589 4.241829656758962e-06
 -0.000588 4.272078275551455e-06
 -0.000587 4.335839765916867e-06
 -0.000586 4.446513542623216e-06
 -0.000585 4.60508166640599e-06
 -0.000584 4.807674149305224e-06
 -0.000583 5.042081017139837e-06
 -0.0005820000000000001 5.276698022473974e-06
 -0.000581 5.467557310659305e-06
 -0.00058 5.577769631192516e-06
 -0.000579 5.586298856354141e-06
 -0.000578 5.497269458584054e-06
 -0.000577 5.352761925090218e-06
 -0.000576 5.213968154773846e-06
 -0.000575 5.117057405764556e-06
 -0.000574 5.061440679630859e-06
 -0.0005730000000000001 5.038938044702938e-06
 -0.000572 5.052081937103391e-06
 -0.000571 5.101210063434498e-06
 -0.00057 5.172753551541821e-06
 -0.000569 5.246556084002153e-06
 -0.000568 5.308017554873185e-06
 -0.000567 5.356853198256665e-06
 -0.000566 5.408372803256587e-06
 -0.000565 5.478803775284555e-06
 -0.000564 5.565545979377839e-06
 -0.000563 5.646333642675568e-06
 -0.000562 5.697867111753675e-06
 -0.000561 5.711935365682284e-06
 -0.00056 5.696365002987123e-06
 -0.000559 5.669574179006994e-06
 -0.000558 5.658251615598683e-06
 -0.000557 5.687477027550736e-06
 -0.000556 5.758914593230117e-06
 -0.000555 5.842615734741143e-06
 -0.000554 5.898212828500536e-06
 -0.000553 5.905551583162157e-06
 -0.000552 5.87590353359311e-06
 -0.0005509999999999999 5.834706822451553e-06
 -0.00055 5.798267707146066e-06
 -0.000549 5.772691678982655e-06
 -0.000548 5.765489998853674e-06
 -0.000547 5.782777436213747e-06
 -0.000546 5.820154576610762e-06
 -0.000545 5.868881419355879e-06
 -0.000544 5.925241500570376e-06
 -0.000543 5.986474696273093e-06
 -0.0005419999999999999 6.046975723161939e-06
 -0.000541 6.10613036722538e-06
 -0.00054 6.174308549094506e-06
 -0.000539 6.263938577143608e-06
 -0.000538 6.373575990010446e-06
 -0.000537 6.480406673959028e-06
 -0.000536 6.543115962950192e-06
 -0.000535 6.516924445051555e-06
 -0.000534 6.384566919418845e-06
 -0.0005330000000000001 6.175172386557427e-06
 -0.000532 5.944509450266945e-06
 -0.000531 5.746102513101056e-06
 -0.00053 5.622992238552786e-06
 -0.000529 5.601342135358412e-06
 -0.000528 5.670515350708099e-06
 -0.000527 5.774701880077536e-06
 -0.000526 5.845110388357645e-06
 -0.000525 5.849516373431608e-06
 -0.0005240000000000001 5.807393042759543e-06
 -0.000523 5.767229938291021e-06
 -0.000522 5.779987959184244e-06
 -0.000521 5.885940319699905e-06
 -0.00052 6.107238113818514e-06
 -0.000519 6.433708026156943e-06
 -0.000518 6.814465915592196e-06
 -0.000517 7.178459835664581e-06
 -0.000516 7.470454117185118e-06
 -0.000515 7.670794376748318e-06
 -0.000514 7.793464944806642e-06
 -0.000513 7.866327275101712e-06
 -0.000512 7.900884443872238e-06
 -0.000511 7.885382603571431e-06
 -0.00051 7.817945180848741e-06
 -0.000509 7.731602668672492e-06
 -0.000508 7.669818694547264e-06
 -0.000507 7.654046702812751e-06
 -0.000506 7.686399356691876e-06
 -0.000505 7.757951428545539e-06
 -0.000504 7.840952392757338e-06
 -0.000503 7.894242374258687e-06
 -0.000502 7.893888696219574e-06
 -0.000501 7.853094629301386e-06
 -0.0005 7.803187714731159e-06
 -0.000499 7.765170921884391e-06
 -0.000498 7.747089439867791e-06
 -0.000497 7.749532685582821e-06
 -0.000496 7.760277434698733e-06
 -0.000495 7.755276091712217e-06
 -0.000494 7.718528723528087e-06
 -0.0004929999999999999 7.663755651748715e-06
 -0.000492 7.624966247579376e-06
 -0.000491 7.617826208244161e-06
 -0.00049 7.625688969689675e-06
 -0.000489 7.627629771885668e-06
 -0.000488 7.620209730146452e-06
 -0.000487 7.613106069045241e-06
 -0.000486 7.61859065510724e-06
 -0.000485 7.640324056779996e-06
 -0.000484 7.670766908899207e-06
 -0.000483 7.708731579366195e-06
 -0.000482 7.770652244274026e-06
 -0.000481 7.868585075223255e-06
 -0.00048 7.983520051193274e-06
 -0.000479 8.078039712448534e-06
 -0.000478 8.136260153985795e-06
 -0.000477 8.177151943593639e-06
 -0.000476 8.223981654694316e-06
 -0.000475 8.274212466847737e-06
 -0.000474 8.310124422909364e-06
 -0.000473 8.328211600741219e-06
 -0.000472 8.343029030907814e-06
 -0.000471 8.369600107802786e-06
 -0.00047 8.415211106190749e-06
 -0.000469 8.481748753681111e-06
 -0.000468 8.566603652772876e-06
 -0.000467 8.664802244740842e-06
 -0.000466 8.77107477936921e-06
 -0.000465 8.874948588996984e-06
 -0.000464 8.962239763780832e-06
 -0.000463 9.033012292071193e-06
 -0.000462 9.110425560409451e-06
 -0.000461 9.223984432430321e-06
 -0.00046 9.389512671861641e-06
 -0.000459 9.604034575287974e-06
 -0.000458 9.850385036845293e-06
 -0.000457 1.010450187168394e-05
 -0.000456 1.034330572152491e-05
 -0.000455 1.054852379509406e-05
 -0.000454 1.070452209838733e-05
 -0.000453 1.079623009975396e-05
 -0.000452 1.081092347130123e-05
 -0.000451 1.074536681062456e-05
 -0.00045 1.06182360301328e-05
 -0.000449 1.047513371303687e-05
 -0.000448 1.037176639764335e-05
 -0.000447 1.033994563395177e-05
 -0.000446 1.036392606349098e-05
 -0.000445 1.039509407712644e-05
 -0.000444 1.039269531945411e-05
 -0.000443 1.034610544504536e-05
 -0.000442 1.026603511803945e-05
 -0.000441 1.017426135305373e-05
 -0.00044 1.01040580282149e-05
 -0.000439 1.009151028883439e-05
 -0.000438 1.014684207243964e-05
 -0.000437 1.023169243372732e-05
 -0.000436 1.028425610978329e-05
 -0.000435 1.027804929714481e-05
 -0.000434 1.024335864583877e-05
 -0.000433 1.022996826370915e-05
 -0.000432 1.027009544397258e-05
 -0.000431 1.038601969601953e-05
 -0.00043 1.060898784598302e-05
 -0.000429 1.096026546626597e-05
 -0.000428 1.141203815189667e-05
 -0.000427 1.188224262319086e-05
 -0.000426 1.227440576509448e-05
 -0.000425 1.252232974187559e-05
 -0.000424 1.260483240704617e-05
 -0.000423 1.25392363048421e-05
 -0.000422 1.237392674137485e-05
 -0.000421 1.217709444776824e-05
 -0.00042 1.201223935786366e-05
 -0.000419 1.191125400251631e-05
 -0.000418 1.187342434180596e-05
 -0.000417 1.189600702054469e-05
 -0.000416 1.199969784357539e-05
 -0.000415 1.221367723743364e-05
 -0.000414 1.253160594377045e-05
 -0.000413 1.288973315024985e-05
 -0.000412 1.320188749879392e-05
 -0.000411 1.341590010171944e-05
 -0.00041 1.352586105895467e-05
 -0.000409 1.354036724997654e-05
 -0.000408 1.346709721440855e-05
 -0.000407 1.333164210001368e-05
 -0.000406 1.318049500468544e-05
 -0.000405 1.304873044716665e-05
 -0.000404 1.294269646653888e-05
 -0.000403 1.285902589415205e-05
 -0.000402 1.280097348207229e-05
 -0.000401 1.277690705491516e-05
 -0.0004 1.279952743807696e-05
 -0.000399 1.288656171731735e-05
 -0.000398 1.304917178945667e-05
 -0.000397 1.327837242412553e-05
 -0.000396 1.355736686339323e-05
 -0.000395 1.388442372805587e-05
 -0.000394 1.426230007589591e-05
 -0.000393 1.466516615418267e-05
 -0.000392 1.503351236799354e-05
 -0.000391 1.530743454217318e-05
 -0.00039 1.546711507181253e-05
 -0.000389 1.55534833963943e-05
 -0.000388 1.564598887845865e-05
 -0.000387 1.579610493582279e-05
 -0.000386 1.598579848286325e-05
 -0.000385 1.616950931933235e-05
 -0.000384 1.633516269858486e-05
 -0.000383 1.649701913877221e-05
 -0.000382 1.665228077503711e-05
 -0.000381 1.677448616118103e-05
 -0.00038 1.683471291218918e-05
 -0.000379 1.681175636748918e-05
 -0.000378 1.669471669195795e-05
 -0.000377 1.648583503979031e-05
 -0.000376 1.619672880050322e-05
 -0.000375 1.584762823516538e-05
 -0.000374 1.54801195332266e-05
 -0.000373 1.51594507678127e-05
 -0.000372 1.494592918482769e-05
 -0.000371 1.486468701943933e-05
 -0.00037 1.490262467152786e-05
 -0.000369 1.502270690730247e-05
 -0.000368 1.518356248228978e-05
 -0.000367 1.535770482798163e-05
 -0.000366 1.553759062514777e-05
 -0.000365 1.572669609607617e-05
 -0.000364 1.592862007532114e-05
 -0.000363 1.615013340527547e-05
 -0.000362 1.641361917280114e-05
 -0.000361 1.676342913520109e-05
 -0.00036 1.724898674487962e-05
 -0.000359 1.787654175342393e-05
 -0.000358 1.857390853415681e-05
 -0.000357 1.922013779786613e-05
 -0.000356 1.971042183408105e-05
 -0.000355 1.999531755496767e-05
 -0.000354 2.008447943816021e-05
 -0.000353 2.002779147649073e-05
 -0.000352 1.988397871772578e-05
 -0.000351 1.970130765558035e-05
 -0.00035 1.951994580894403e-05
 -0.000349 1.937856617814491e-05
 -0.000348 1.931619296595334e-05
 -0.000347 1.936659881588367e-05
 -0.000346 1.954371938345245e-05
 -0.000345 1.982881317212984e-05
 -0.000344 2.016930305072913e-05
 -0.000343 2.049235575600103e-05
 -0.000342 2.073575558708477e-05
 -0.000341 2.088070605230893e-05
 -0.00034 2.095392298656964e-05
 -0.000339 2.099306360068011e-05
 -0.000338 2.101438441183626e-05
 -0.000337 2.102157440492873e-05
 -0.000336 2.103555796347669e-05
 -0.000335 2.109579753177459e-05
 -0.000334 2.123359730672601e-05
 -0.000333 2.145139830430258e-05
 -0.000332 2.172833988819764e-05
 -0.000331 2.204986591745972e-05
 -0.00033 2.242484870866619e-05
 -0.000329 2.286478146235613e-05
 -0.000328 2.336188825210125e-05
 -0.000327 2.389817993871332e-05
 -0.000326 2.445602992534021e-05
 -0.000325 2.500625290991511e-05
 -0.000324 2.55009798558168e-05
 -0.000323 2.589000282337498e-05
 -0.000322 2.614115115074239e-05
 -0.000321 2.624976666287872e-05
 -0.00032 2.623286013621846e-05
 -0.000319 2.611645662594639e-05
 -0.000318 2.593894057148443e-05
 -0.000317 2.57532517421965e-05
 -0.000316 2.560454999725969e-05
 -0.000315 2.551867479382888e-05
 -0.000314 2.551567108728966e-05
 -0.000313 2.560736118351951e-05
 -0.000312 2.577239594432023e-05
 -0.000311 2.594938984871359e-05
 -0.00031 2.60688748981722e-05
 -0.000309 2.609958104519049e-05
 -0.000308 2.606536755036563e-05
 -0.000307 2.602178413768442e-05
 -0.000306 2.602889639559817e-05
 -0.000305 2.613603911382845e-05
 -0.000304 2.635869069532015e-05
 -0.000303 2.667063114431331e-05
 -0.000302 2.704369065938104e-05
 -0.000301 2.748242575957998e-05
 -0.0003 2.800157142497058e-05
 -0.000299 2.859164584486744e-05
 -0.000298 2.92159189801071e-05
 -0.000297 2.98133487696029e-05
 -0.000296 3.029880015849349e-05
 -0.000295 3.059087157392282e-05
 -0.000294 3.065978171555453e-05
 -0.000293 3.055307675591927e-05
 -0.000292 3.038246972247744e-05
 -0.000291 3.028142229948755e-05
 -0.00029 3.035323583819802e-05
 -0.000289 3.063604353237964e-05
 -0.000288 3.110541862694406e-05
 -0.000287 3.171251197929088e-05
 -0.000286 3.24233263700294e-05
 -0.000285 3.32139427504226e-05
